Game_Date,Team,Player,MP,PTS,TRB,AST,FGA,FG%,STL,TOV
20251101,SAC,DeMar DeRozan,41:25,29,4,3,19,.526,0,2
20251101,SAC,Zach LaVine,38:49,31,4,2,17,.471,1,0
20251101,SAC,Dennis Schröder,37:06,24,5,7,13,.615,2,3
20251101,SAC,Domantas Sabonis,36:57,24,13,6,13,.615,1,3
20251101,SAC,Dylan Cardwell,5:04,2,1,0,1,1.000,0,0
20251101,SAC,Russell Westbrook,33:33,12,5,10,14,.286,2,1
20251101,SAC,Keon Ellis,16:10,3,1,1,2,.500,2,0
20251101,SAC,Nique Clifford,15:53,0,3,0,1,.000,0,0
20251101,SAC,Drew Eubanks,11:04,10,1,1,6,.833,0,0
20251101,SAC,Maxime Raynaud,3:59,0,1,0,1,.000,0,0
20251101,MIL,Ryan Rollins,36:21,16,4,8,13,.615,2,3
20251101,MIL,Giannis Antetokounmpo,32:11,26,11,8,13,.615,1,1
20251101,MIL,Gary Trent Jr.,32:10,17,0,2,7,.714,0,1
20251101,MIL,A.J. Green,29:48,17,4,2,12,.500,0,0
20251101,MIL,Myles Turner,23:50,9,3,0,6,.500,2,2
20251101,MIL,Bobby Portis,23:03,16,6,2,9,.667,0,1
20251101,MIL,Kyle Kuzma,21:30,22,1,1,13,.692,0,0
20251101,MIL,Amir Coffey,14:42,4,3,2,3,.667,0,0
20251101,MIL,Taurean Prince,13:16,3,3,0,2,.500,0,0
20251101,MIL,Cole Anthony,13:08,3,2,5,4,.250,0,3
20251101,MIL,Jericho Sims,0:01,0,0,0,0,,0,0
20251101,MIN,Rudy Gobert,35:20,14,15,5,9,.667,2,1
20251101,MIN,Julius Randle,32:17,30,7,4,19,.632,1,2
20251101,MIN,Jaden McDaniels,31:53,14,4,6,10,.600,0,3
20251101,MIN,Donte DiVincenzo,31:19,18,3,4,14,.429,1,0
20251101,MIN,Mike Conley,28:55,10,3,6,6,.500,1,1
20251101,MIN,Naz Reid,21:55,18,3,1,13,.538,0,1
20251101,MIN,Jaylen Clark,19:02,6,1,0,6,.500,1,0
20251101,MIN,Rob Dillingham,15:31,4,0,4,5,.400,2,2
20251101,MIN,Terrence Shannon Jr.,11:36,2,1,0,1,.000,0,0
20251101,MIN,Bones Hyland,9:58,3,1,1,3,.333,0,0
20251101,MIN,Joan Beringer,1:16,0,0,0,0,,0,0
20251101,MIN,Johnny Juzang,0:58,3,0,0,1,1.000,0,0
20251101,CHO,Miles Bridges,36:41,30,8,4,16,.625,1,1
20251101,CHO,LaMelo Ball,33:28,18,7,8,19,.368,1,3
20251101,CHO,Kon Knueppel,30:57,5,8,2,9,.111,1,3
20251101,CHO,Ryan Kalkbrenner,29:27,6,6,0,4,.500,0,1
20251101,CHO,Collin Sexton,19:58,9,2,2,7,.286,0,2
20251101,CHO,Sion James,27:25,8,2,0,3,.667,0,0
20251101,CHO,Tre Mann,22:36,16,1,5,15,.400,1,1
20251101,CHO,Moussa Diabaté,18:33,11,9,1,5,.600,0,0
20251101,CHO,Tidjane Salaün,11:19,2,1,1,5,.200,0,1
20251101,CHO,Liam McNeeley,9:36,0,1,0,3,.000,0,2
20251101,GSW,Brandin Podziemski,35:19,16,4,3,10,.600,1,0
20251101,GSW,Jimmy Butler,34:26,20,6,7,14,.429,3,2
20251101,GSW,Jonathan Kuminga,31:49,17,5,2,16,.438,0,0
20251101,GSW,Draymond Green,29:44,8,10,1,5,.400,0,3
20251101,GSW,Stephen Curry,29:07,24,0,2,23,.348,1,5
20251101,GSW,Moses Moody,16:06,3,2,3,3,.333,0,0
20251101,GSW,Buddy Hield,15:25,3,1,4,4,.250,0,2
20251101,GSW,Al Horford,15:13,4,6,1,4,.500,0,1
20251101,GSW,Quinten Post,12:49,9,3,0,8,.500,0,1
20251101,GSW,Gui Santos,11:14,5,4,1,2,1.000,0,1
20251101,GSW,Gary Payton II,8:48,0,3,1,1,.000,0,1
20251101,IND,Pascal Siakam,38:01,27,5,3,23,.522,2,3
20251101,IND,Aaron Nesmith,35:08,31,6,1,19,.526,0,1
20251101,IND,Quenton Jackson,31:09,25,6,10,16,.625,3,0
20251101,IND,Jarace Walker,29:57,6,9,5,9,.222,0,4
20251101,IND,Isaiah Jackson,20:57,10,8,1,5,.400,0,0
20251101,IND,Johnny Furphy,22:51,5,3,0,4,.500,2,2
20251101,IND,Tony Bradley,18:05,5,6,0,3,.333,0,0
20251101,IND,RayJ Dennis,16:51,2,0,2,7,.143,0,0
20251101,IND,Ben Sheppard,12:52,3,3,2,1,.000,0,1
20251101,IND,Jeremiah Robinson-Earl,6:17,0,1,0,1,.000,0,0
20251101,IND,Taelon Peter,4:32,0,0,0,1,.000,0,1
20251101,IND,Jay Huff,3:20,0,0,0,0,,0,0
20251101,ORL,Franz Wagner,30:50,25,6,6,19,.421,3,1
20251101,ORL,Wendell Carter Jr.,28:02,16,12,0,10,.700,0,2
20251101,ORL,Paolo Banchero,26:09,28,11,4,15,.600,0,3
20251101,ORL,Desmond Bane,19:56,5,0,5,6,.333,2,0
20251101,ORL,Jalen Suggs,19:16,6,2,5,10,.300,5,3
20251101,ORL,Anthony Black,24:35,8,2,5,6,.500,0,3
20251101,ORL,Tristan Da Silva,21:54,2,2,1,5,.200,1,1
20251101,ORL,Goga Bitadze,19:58,15,6,0,8,.875,1,0
20251101,ORL,Jonathan Isaac,15:52,8,6,0,3,.667,0,1
20251101,ORL,Tyus Jones,14:44,6,2,1,4,.750,0,0
20251101,ORL,Noah Penda,6:46,3,2,3,2,.500,1,1
20251101,ORL,Jett Howard,5:59,3,1,2,3,.333,0,0
20251101,ORL,Jase Richardson,5:59,0,1,0,1,.000,0,0
20251101,WAS,Alex Sarr,27:59,10,8,2,8,.500,0,2
20251101,WAS,Bilal Coulibaly,26:31,10,2,4,10,.300,1,0
20251101,WAS,Kyshawn George,24:12,17,3,1,12,.667,0,4
20251101,WAS,CJ McCollum,22:29,13,5,1,12,.417,2,3
20251101,WAS,Khris Middleton,20:24,6,3,2,4,.500,0,1
20251101,WAS,Tre Johnson,24:41,7,3,0,12,.250,1,2
20251101,WAS,Bub Carrington,21:56,7,4,5,9,.333,1,3
20251101,WAS,Cam Whitmore,15:37,8,2,0,7,.429,2,0
20251101,WAS,Corey Kispert,14:57,2,0,0,5,.200,0,1
20251101,WAS,Marvin Bagley III,14:51,8,3,3,7,.571,0,0
20251101,WAS,AJ Johnson,5:59,2,1,0,3,.333,0,0
20251101,WAS,Will Riley,5:59,2,2,1,3,.333,0,0
20251101,WAS,Justin Champagnie,5:10,2,3,0,3,.333,0,0
20251101,WAS,Tristan Vukcevic,5:10,0,0,0,2,.000,0,1
